Cluster,Scaffold,SMILES,Molecular weight,CDock Score,total_score,Step,ID,job_name
437,CC(C)(C1CCCCC1)C1CCCCC1,CSCc1cccc(S(=O)(=O)N2CCOCC2)c1,0.9979596734046936,0.030116993933916092,0.35273122787475586,3,Reinforcement learning demo_583,Reinforcement learning demo
135,CC(CCCC1CCCC(CC(C)C2CCC(C3CCCCC3)CC2)C1)C1CCCCC1,CC(C)(C)c1ccc(C(=O)CCCN2CCCC(NC(=O)c3ccc(-c4cccc(O)c4)cc3)C2)cc1,0.9999779462814331,0.029100339859724045,0.3527262210845947,1,Reinforcement learning demo_584,Reinforcement learning demo
855,CC(CCC1CCCCC1)CC1C2CCCCC2CC1C1CCCC1,O=C(Cn1c(-c2ccco2)nc2ccccc21)NCc1ccccc1,0.9999092817306519,0.029133614152669907,0.3527255058288574,8,Reinforcement learning demo_585,Reinforcement learning demo
975,CC(CC1CCC(C2CCCCC2)CC1)CC(C(C)CCC(C)C1CCCCC1)C1CCCCC1,COc1ccccc1N(CC(=O)Nc1ccc(N2CCOCC2)cc1)C(=O)C(C)NC(=O)c1ccccc1,0.999921441078186,0.029113266617059708,0.35271599888801575,9,Reinforcement learning demo_586,Reinforcement learning demo
883,CC(CCC1CCCCC1)C1CC(C2CCCC2)CC2CCCCC21,NS(=O)(=O)c1ccc(NNC(=O)c2cc(-c3cccs3)nc3ccccc23)cc1,0.9999997615814209,0.029050739482045174,0.35270044207572937,8,Reinforcement learning demo_587,Reinforcement learning demo
966,CC(CCC1CCCCC1)CC1CCCCC1,O=C(CCl)NC(C(=O)NCc1ccccc1)c1ccccc1,0.9997450709342957,0.02915934845805168,0.35268792510032654,9,Reinforcement learning demo_588,Reinforcement learning demo
40,CC(CC1CC(C)C2CCCC2C1)C1CCC(C2CCCCC2)CC1,CCOC(=O)c1sc2[nH]c(C(C#N)C(=O)N3CCN(c4cccc(Cl)c4)CC3)nc(=O)c2c1C,0.9999758005142212,0.02904331311583519,0.3526874780654907,0,Reinforcement learning demo_589,Reinforcement learning demo
651,CC(CCC1CC2CCCCC2C1C(C)(C)C1CCCCC1)C1CCCCC1,O=C(OCC1CC2CCCCC2N1S(=O)(=O)c1ccc(Cl)cc1)N1CCN(CCO)CC1,0.9999909996986389,0.02903502993285656,0.3526870012283325,6,Reinforcement learning demo_590,Reinforcement learning demo
840,CC1CCC(C2CC3CC(CCC4CC5CCCCC5C4)CC3C(C3CCCCC3)C2)CC1,Cc1c(CSc2nc3ccccc3n2C)nc2c(N3CCOCC3)nc(-c3cnc(=N)[nH]c3)cn12,0.999989926815033,0.029034804552793503,0.3526865243911743,7,Reinforcement learning demo_591,Reinforcement learning demo
389,C1CCC(CC2CCCC(C3CCCCC3)C2)CC1,CCCN(C)S(=O)(=O)c1cccc(-c2cccc(CC3CCN(C(=O)CN)CC3)c2)c1,0.9999995231628418,0.02902606502175331,0.3526839017868042,3,Reinforcement learning demo_592,Reinforcement learning demo
292,CC1CCCC1C1CCC2CCCCC2C1,CC(C)NC(=O)c1n[nH]n(-c2ccc3ccccc3c2)c1=N,0.9988364577293396,0.029600614681839943,0.35267922282218933,2,Reinforcement learning demo_593,Reinforcement learning demo
792,CC1CC(C2CCCCC2)CC(C2CCCC2)C1,COc1ccc(Cl)cc1-c1cc(-c2ccc(Br)s2)nc(=N)[nH]1,0.9999991059303284,0.029017753899097443,0.35267820954322815,7,Reinforcement learning demo_594,Reinforcement learning demo
728,CC1CC(C2CCCCC2)CC2C1CCC2C1CCCCC1,COc1ccc(-c2c(C)nn3c(=O)cc(-c4ccc(Cl)c(Cl)c4)[nH]c23)cc1OC,0.9999997615814209,0.029015352949500084,0.3526768386363983,6,Reinforcement learning demo_595,Reinforcement learning demo
566,CC(CC1CCCCC1)CC1CCCCC1C,COc1ccccc1NC(=O)Cn1cc([N+](=O)[O-])ccc1=O,0.9993361830711365,0.029345951974391937,0.35267603397369385,5,Reinforcement learning demo_596,Reinforcement learning demo
125,CC1C(CC2CCCCC2)CC2CC(C3CCCCC3)CC(C3CCCCC3)C21,COc1ccc(OC)c(C2C=C(c3ccc(OC)c(OC)c3)N=c3sc(=Cc4ccc(N(C)C)cc4)c(=O)n32)c1,0.9985594749450684,0.02973303385078907,0.352675199508667,1,Reinforcement learning demo_597,Reinforcement learning demo
652,C1CCC(CC2CCCC(CCC3CC4CCCCC4C3)C2)CC1,COc1cccc(C(O)c2cc(OCc3nc4cc(Cl)c(Cl)cc4s3)ccc2OC(C)(C)C(=O)O)c1OC,0.9937432408332825,0.03213556855916977,0.35267147421836853,6,Reinforcement learning demo_598,Reinforcement learning demo
889,C1CCC(C2CC(C3CCCC3)CC(C3CCCC4CCCCC43)C2)C1,COc1ccc(-c2cc(-c3cccs3)nc(-c3cccc4ccccc34)c2)o1,0.9999977350234985,0.02899945341050625,0.3526655435562134,8,Reinforcement learning demo_599,Reinforcement learning demo
277,CC(CCC1CCCCC1)C1CCC2CCCC2C1,O=C(C=Cc1ccc(Cl)c(Cl)c1)N1CCN2CCCC2C1,0.9998599290847778,0.029063571244478226,0.3526623547077179,2,Reinforcement learning demo_600,Reinforcement learning demo
576,C1CCC2C(C1)CC1CCC2C2CCCCC12,CCCN1CC2c3ccc(Cl)cc3C1Cc1c(OC)cccc12,0.9998835921287537,0.029045062139630318,0.35265791416168213,5,Reinforcement learning demo_601,Reinforcement learning demo
171,CC(CCCC(C)(C)CC1CCCCC1)C1CCCCC1,Cc1ccc(CS(=O)(=O)CCNC(=O)c2ccccc2C)cc1,0.9999096989631653,0.02903193235397339,0.35265788435935974,1,Reinforcement learning demo_602,Reinforcement learning demo
401,CC(CCC1CCCCC1)CC1CC(CCC2CCCC2)C2CCCCC12,O=C(CCc1ccccc1)Nc1cc(CCN2CCCC2)n2c1COCC2,0.9999929666519165,0.028979910537600517,0.352650910615921,3,Reinforcement learning demo_603,Reinforcement learning demo
572,CC(CC1CCC(C2CCCCC2)CC1)CC1CCC2CCCC2C1,O=C(CN1CCN(c2ccccn2)CC1)Nc1ccc2c(c1)CCC2,0.9999366402626038,0.029006192460656166,0.3526496887207031,5,Reinforcement learning demo_604,Reinforcement learning demo
954,CC(CC1CCCCC1C(C)(C)C1CCCCC1)C12CC3CC(CC(C3)C1)C2,COc1cc(NC(=O)C23CC4CC(CC(C4)C2)C3)c(S(=O)(=O)N2CCOCC2)cc1OC,0.9999980330467224,0.028971992433071136,0.3526473343372345,9,Reinforcement learning demo_605,Reinforcement learning demo
781,C1CCC(C(CCC2CCC3C(C2)CC2CCCC23)C2CCCCC2)CC1,NC(=O)C(CCN1CCC2C(CC3CCCN32)C1)(c1ccccc1)C1CCCCC1,0.9999995827674866,0.02895824983716011,0.35263869166374207,7,Reinforcement learning demo_606,Reinforcement learning demo
642,CC(CCC(C)C(C)C1CC(CC(C)C2CCCC2)C2CCCCC21)CC1CCCCC1,CN(CC(=O)Nc1c(Cl)cccc1C(F)(F)F)C(=O)C(=O)c1cn(CC(=O)N2CCCC2)c2ccccc12,0.9992230534553528,0.029339438304305077,0.3526339828968048,5,Reinforcement learning demo_607,Reinforcement learning demo
331,C1CCC(C2(CCC3CCC4(CCCC5CCCC54)CC3)CCCCC2)CC1,[O-][S+]1CCCCC1(CCN1CCC2(CC1)NCCc1occc12)c1ccccc1,0.9999996423721313,0.028945617377758026,0.35263028740882874,2,Reinforcement learning demo_608,Reinforcement learning demo
778,CC(CC1CCCC(CC2CCCCC2)C1)CC1CCCC1C1CCCCC1,O=C(Cc1csc(O)c1-c1ccc(Cl)cc1)Nc1cc(Cc2ccccc2)ccc1F,0.9999991655349731,0.02894388511776924,0.3526289761066437,7,Reinforcement learning demo_609,Reinforcement learning demo
475,CC(CC1CCCCC1)C1CCC(CC2CCCCC2)CC1,COC(=O)c1cccc(NC(=O)c2ccc(=Nc3cccc(Cl)c3)[nH]c2)c1,0.9999974370002747,0.028940867632627487,0.35262641310691833,9,Reinforcement learning demo_610,Reinforcement learning demo
146,CC1CC2(CCC(C(C)C3CCCCC3)CC2)CC2CCCCC12,CN1CCC(C(=O)N2CCC3(CC2)CC(=O)c2ccccc2O3)CC1,0.9999585747718811,0.028954626992344856,0.3526226282119751,1,Reinforcement learning demo_611,Reinforcement learning demo
474,CC(CCC(C)CC1CC2CCCCC2C1)CCC1CCCC1,Cc1ccc(C=CC(=O)OCC(=O)N=c2[nH]c3ccccc3s2)o1,0.9999583959579468,0.028946882113814354,0.35261738300323486,4,Reinforcement learning demo_612,Reinforcement learning demo
159,CC(C1CCC2(CCCC2)CC1)C1CCC2CCCCC2C1,CN1CCOc2ccc(C(=O)N3CCC4(CCC(O)C4)CC3)nc21,0.9999095797538757,0.028969112783670425,0.35261595249176025,1,Reinforcement learning demo_613,Reinforcement learning demo
1003,CC1C(CC2CCCCC2)CCC2CC3CC(CC4CCCCC4)CCC3C21,O=c1c2c3c(sc2ncn1Cc1ccccc1Cl)CC(Nc1ccc(F)cc1)CC3,0.9999996423721313,0.028919097036123276,0.35261261463165283,9,Reinforcement learning demo_614,Reinforcement learning demo
123,C1CCC(CC2CC3CC4CCCCC4CC3C2)CC1,COC(=O)c1c(C)cc2c(Br)c3c(O)n(Cc4ccccc4)c(O)c3c(O)c2c1O,0.9999966025352478,0.028913136571645737,0.3526076078414917,1,Reinforcement learning demo_615,Reinforcement learning demo
337,CC(CCC1CCC(CCC2CCCCC2)CC1C)CC1CCCCC1,O=C(COc1coc(COc2ccccc2)cc1=O)Nc1ccc(F)cc1,0.9999938607215881,0.028913240879774094,0.35260677337646484,3,Reinforcement learning demo_616,Reinforcement learning demo
803,C1CCC(CC2CC(C3CCC(C4CCCCC4)CC3)C3CCCCC23)CC1,CC(C)c1c(-c2ccc(-c3ccc(O)cc3)cc2)c2c(O)cccc2n1Cc1ccccc1,0.9999997019767761,0.02890966273844242,0.35260632634162903,7,Reinforcement learning demo_617,Reinforcement learning demo
1006,CC1CCC2CCC(CC3CCCCC3)CC12,Cc1ccc(Sc2cc3c(cc2NS(C)(=O)=O)CCC3=O)cc1,0.9999709725379944,0.028923293575644493,0.3526058495044708,9,Reinforcement learning demo_618,Reinforcement learning demo
554,CC(CCCCC1CCCCC1C1CCCCC1)C1CC(C2CCCCC2)CC2CCCCC21,O=C(NCCCN1CCCCC1c1ccccc1)c1cc(-c2ncccn2)nc2ccccc12,0.9999992251396179,0.028906311839818954,0.352603942155838,5,Reinforcement learning demo_619,Reinforcement learning demo
162,CC(CCC1CCCCC1)CCC(C)C1CCC(CCC2CCCCC2)C1,CCOc1ccc(OCC(=O)NNC(=O)c2ccc(COc3ccc(CC)cc3)o2)cc1,0.9999996423721313,0.02889876812696457,0.35259905457496643,1,Reinforcement learning demo_620,Reinforcement learning demo
874,C1CCC(CCC2CCC(CCC3CCCCC3)C2)CC1,COc1cc(CNc2oc(COc3ccccc3)nc2C#N)cc(OC)c1,0.9999918341636658,0.028898971155285835,0.35259661078453064,8,Reinforcement learning demo_621,Reinforcement learning demo
41,C1CCC(CCCC2CCC(C3CCCCC3)C2)CC1,O=[N+]([O-])c1ccc(-c2csc(=NN=Cc3cc([N+](=O)[O-])ccc3Cl)[nH]2)cc1,0.999999463558197,0.028892701491713524,0.3525949716567993,4,Reinforcement learning demo_622,Reinforcement learning demo
621,C1CC2CC3C(CC4CC4)CCC45C(CCCC34)CC(C1)C25,CC(NC(=O)OC1c2ccc(O)c3c2C24CCN(CC5CC5)C1C2C=CC(O)C4O3)C(=O)O,0.9999988675117493,0.028893020004034042,0.3525949716567993,5,Reinforcement learning demo_623,Reinforcement learning demo
7,C1CCCCC1,COc1ccc(CCNC(=O)C=CC(=O)O)cc1OC,0.9963803291320801,0.030686551705002785,0.35258448123931885,7,Reinforcement learning demo_624,Reinforcement learning demo
408,C1CCC(C2CC3CCCC(C4CCCCC4)C3C2)CC1,COc1cccc(C2CN(C)Cc3nc(-c4cccnc4)[nH]c32)c1,0.9998025894165039,0.0289666298776865,0.35257861018180847,3,Reinforcement learning demo_625,Reinforcement learning demo
345,C1CCC(CCC2CCC3CCCCC32)CC1,CS(=O)(=O)c1ccc2c(C=Nc3ccc(F)c(Cl)c3)c(O)[nH]c2c1,0.9999926090240479,0.02887044847011566,0.3525778353214264,8,Reinforcement learning demo_626,Reinforcement learning demo
631,C1CCC(C(C2CCCCC2)C2CCC3CCCCC3C2)CC1,OC(c1ccccc1)(c1ccccn1)c1cc2c(Cl)cc(C(F)(F)F)nc2cc1F,0.9999997019767761,0.028863469138741493,0.35257554054260254,5,Reinforcement learning demo_627,Reinforcement learning demo
519,C1CCC(C2CCC3C(C4CCCCC4)CCCC23)CC1,COc1ccc(C2N=C(N)Nc3c2c(C)nn3-c2ccccc2)cc1OC,0.9999906420707703,0.02886406145989895,0.3525729179382324,4,Reinforcement learning demo_628,Reinforcement learning demo
84,CC(CC1CCCCC1)CC1CCC(CCC2CC3CCCCC3C3CCCC23)CC1,O=C(Nc1ccc(CN=c2[nH]c3ncccc3n3cnnc23)cc1)Nc1cccc(Cl)c1,0.999999463558197,0.028855692595243454,0.3525702953338623,0,Reinforcement learning demo_629,Reinforcement learning demo
644,CC(CCC1CCC2CCCC(C)C2C1)CC1CCC(CC2CCCCC2)C1,Cn1cnc2ccc(OCC(=O)NC3CCN(CC4CCCCC4)C3)cc2c1=O,0.9999992251396179,0.028855277225375175,0.35256993770599365,5,Reinforcement learning demo_630,Reinforcement learning demo
850,CC1C(C)C(CC2CCCCC2)C2CCCCC12,O=C1C(=O)N(CN2CCOCC2)c2c(Br)cc(Br)cc21,0.999999463558197,0.028848502784967422,0.3525654971599579,8,Reinforcement learning demo_631,Reinforcement learning demo
971,CC1CC(C)C2C(CC3CCCCC3)C3CCCCC3C2C1C,CCCCN1C(=O)C(=O)c2c(n(Cc3ccc(OC)cc3)c3ccccc23)C1=O,0.9999986290931702,0.02884841337800026,0.3525651693344116,9,Reinforcement learning demo_632,Reinforcement learning demo
373,CC(CC1CCCCC1)C1CCC(CCC2CCCCC2)C1,O=C(Nc1ccccc1Cl)c1coc(COc2cccc(C(F)(F)F)c2)n1,0.9999991059303284,0.028845688328146935,0.3525635004043579,3,Reinforcement learning demo_633,Reinforcement learning demo
830,CC1CCCC2CC(CCC3CC4C5CCCC5CCC(C5CCCCC5)C4C3)CCC2C1,CCCC1CC(=O)Oc2ccc(C#Cc3cc4c(s3)-n3c(C)nnc3C(C)N=C4c3ccccc3Cl)cc2O1,0.9986190795898438,0.02953571081161499,0.3525635004043579,7,Reinforcement learning demo_634,Reinforcement learning demo
254,CC(CCC(C1CCCC1)C1CCC2CCCCC21)C1CCCCC1,O=C(NCC(c1ccco1)N1CCc2ccccc21)c1ccccc1F,0.999976396560669,0.028856530785560608,0.35256314277648926,2,Reinforcement learning demo_635,Reinforcement learning demo
495,CC(CC(C1CCCCC1)C1CCCCC1)C1CCCC(CC2CCCCC2)C1,O=C(NC(c1ccccc1)C1CCCCC1)c1cccc(Cc2ccccc2)n1,0.9999979138374329,0.02882307395339012,0.3525480031967163,4,Reinforcement learning demo_636,Reinforcement learning demo
610,CC1CCC(CCC2CCCCC2)CC1,O=C(O)C(=O)CC(=O)c1cn(CCc2ccccc2)ccc1=O,0.9996738433837891,0.028982771560549736,0.35254645347595215,5,Reinforcement learning demo_637,Reinforcement learning demo
238,CC(CC1CCC2CCCCC2C1)C1CCC1CC1CCCCC1,CC1(C(=O)Nc2ccc3c(c2)OCCO3)CCN1Cc1cc(Cl)ccc1Cl,0.9999995231628418,0.028813239187002182,0.3525420129299164,2,Reinforcement learning demo_638,Reinforcement learning demo
820,CC(CC1CCCC2C1CCC2C1CCC2CCCCC2C1)C1CCCCC1,CC(C)(C)OC(=O)N1CCCC(C(=O)NC2CCCc3c2cnn3-c2ccc3ccccc3c2)C1,0.9999960064888,0.028811026364564896,0.3525393307209015,7,Reinforcement learning demo_639,Reinforcement learning demo
922,C1CCC(C2CC(CCC3CCCC3)CC3CCCCC32)CC1,COc1ccc(-c2nc(CNC3CCCC3)cc3cccnc23)cc1,0.9999216198921204,0.028833618387579918,0.3525296151638031,8,Reinforcement learning demo_640,Reinforcement learning demo
734,CC1CC(C)C2C(C1)CC(C1CCCC(CC3CCC3)C1)CC2CC1CC1,CCCCn1c(=O)c2c(=NC3CC3)[nH]c(-c3ccc(F)c(CN4CCC4)c3)cc2n(C)c1=O,0.9999992251396179,0.028787439689040184,0.3525247275829315,6,Reinforcement learning demo_641,Reinforcement learning demo
878,C1CC2CC3CCC(C4CCC5CCCCC54)CC3CC2C1,CCCn1nc(-c2ccc3c(n2)Cc2ncnn2C3)c2ccccc21,0.9999027848243713,0.028832731768488884,0.35252273082733154,8,Reinforcement learning demo_642,Reinforcement learning demo
577,CC1CC(C(C)C2CCCC2)C(C(C)C2CCCCC2)C1CC1CCCCC1,COc1ccc(CC2C(=O)CN(C(=O)c3cccs3)C2C(=O)N2CCCCC2)cc1,0.9999997615814209,0.02878420613706112,0.35252273082733154,5,Reinforcement learning demo_643,Reinforcement learning demo
76,C1CCC2C(C1)CC1CCCCC12,CCNC(=O)CSc1nnc2c(n1)[nH]c1ccccc12,0.997951328754425,0.029804619029164314,0.3525201976299286,0,Reinforcement learning demo_644,Reinforcement learning demo
564,CC(C1CCCCC1)C1CCCC(C2CCCCC2)C1,N#CC1C(c2ccccc2)CCCN1C(=O)c1ccccc1,0.9983450174331665,0.02960382029414177,0.35251757502555847,5,Reinforcement learning demo_645,Reinforcement learning demo
990,C1CCC(CCCCC2CCC3CCC4CC(C5CCCCC5)CC4C3C2)CC1,COc1ccc(-c2cn3ccc4c(c3n2)CC(NCCCc2ccccc2)CC4)cc1,0.9999996423721313,0.02877011150121689,0.35251328349113464,9,Reinforcement learning demo_646,Reinforcement learning demo
723,CC(CC1CCCC1)C1CCC2C1CC(C1CCCC1)C(C)C1CCCCC12,Cc1c(NC(=O)c2ncn3c2CN(C2CCCC2)C(=O)c2cc(CCC(N)=O)ccc2-3)cnn1CCO,0.9999639987945557,0.02878495864570141,0.35251128673553467,6,Reinforcement learning demo_647,Reinforcement learning demo
1029,CC(CCCC1CCCCC1)CC1CC(C2CCCCC2)CCC1C,O=C(Cn1nc(-c2ccccc2)ccc1=O)NCCN1CCOCC1,0.9999584555625916,0.028786612674593925,0.35251057147979736,9,Reinforcement learning demo_648,Reinforcement learning demo
145,C1CCC(C2CCC3CCCCC3C2)CC1,O=C(O)c1nc2c(O)cccc2c(Br)c1-c1ccccc1,0.9999633431434631,0.028783099725842476,0.35250985622406006,6,Reinforcement learning demo_649,Reinforcement learning demo
107,CC1CCCC(C2CCCCC2)C1,CCOC(=O)c1c[nH]c(-c2ccc(OC)c(OC)c2)nc1=N,0.9993382692337036,0.02909194491803646,0.3525073826313019,3,Reinforcement learning demo_650,Reinforcement learning demo
866,C1CCC(CCCC2CCCC(C3CC4CCCCC4C3)C2)C1,CCc1noc(CC)c1CCOc1cccc(-c2nc3ccccc3s2)c1,0.9999967813491821,0.02875499427318573,0.3525022566318512,8,Reinforcement learning demo_651,Reinforcement learning demo
427,CC(C)(CC1CCCC(CCC2CCCCC2C2CCCCC2)C1)C1CCCC1,Cc1ncc(C#Cc2c(C)ncnc2N2CCOCC2)cc1NS(=O)(=O)c1cnn(C)c1,0.9999991059303284,0.028753727674484253,0.3525021970272064,3,Reinforcement learning demo_652,Reinforcement learning demo
485,CC(C1CCCCC1)C1CCC(CCCCC2CCCC3CCCCC23)CC1,Cc1ccc(C(=O)N2CCN(CC(O)COc3cccc4ccccc34)CC2)cc1,0.999999463558197,0.028753358870744705,0.35250207781791687,4,Reinforcement learning demo_653,Reinforcement learning demo
587,C1CCC(C2CCC3CCC(C4CCCC4)C3C2)CC1,Fc1cc(-c2ccc3nnc(-c4cccs4)n3c2)ccn1,0.9989147782325745,0.029291708022356033,0.352499395608902,5,Reinforcement learning demo_654,Reinforcement learning demo
710,C1CCC(CCC2CCC3CCCC3C2)CC1,CCOC(=O)N1CCN(CC(O)c2ccc3c(O)occ3c2C)CC1,0.9999728202819824,0.028750425204634666,0.35249122977256775,6,Reinforcement learning demo_655,Reinforcement learning demo
390,CC1C(CC2CCCCC2)CCC1C1CCCCC1,COc1ccc(Cn2cc(O)n(-c3cccc(C)c3)c2=S)cc1,0.9998711347579956,0.02879643812775612,0.3524880111217499,3,Reinforcement learning demo_656,Reinforcement learning demo
639,C1CCC(CC2CCC(CCC3CCC(C4CC5CCCCC5C4)CC3)C2)CC1,c1ccc(CN2CCC(NCc3ccc(-c4nc5ccccc5s4)cc3)C2)cc1,0.9999992847442627,0.028730643913149834,0.35248684883117676,5,Reinforcement learning demo_657,Reinforcement learning demo
306,CC(CCC1CCCCC1)CC(CC1CCCCC1)C(C)CCCC1CCCCC1,O=C(NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)CF)OCc1ccccc1,0.9999982714653015,0.02872721292078495,0.35248422622680664,3,Reinforcement learning demo_658,Reinforcement learning demo
1009,C1CCC(CC2CCC(C3CCC(C4CCCCC4)CC3)CC2)CC1,CS(=O)(=O)Oc1cccc(C2CCN(C3CCN(Cc4ccccc4)CC3)CC2)c1,0.9999997615814209,0.028703492134809494,0.35246893763542175,9,Reinforcement learning demo_659,Reinforcement learning demo
248,CC1CCC(CCC2CCCCC2)C1,COc1ccc(C(C)(Cc2[nH]c(=N)[nH]c2C)C(=O)O)cc1OC,0.9997875690460205,0.028807125985622406,0.35246726870536804,2,Reinforcement learning demo_660,Reinforcement learning demo
466,CC1CC(C)C(C2CCC(CCCC3CCCCC3)CC2)C(C2CCCCC2)C1,CCc1cc(-c2c(-c3ccc(SC)cc3)[nH]c(=N)[nH]c2=O)ccc1OCCN1CCOCC1,0.9999977350234985,0.02870132215321064,0.35246679186820984,4,Reinforcement learning demo_661,Reinforcement learning demo
253,CC(CCC(C)C1CCCCC1C1CCCCC1)C1CCC2CCCCC2C1,CCOC(=O)C1=C(C)N(C)C(C)=C(C(=O)OCC(=O)c2ccc3c(c2)OCCO3)C1c1ccc(C)cc1,0.9999640583992004,0.0287059023976326,0.3524586260318756,2,Reinforcement learning demo_662,Reinforcement learning demo
126,CC(CC1CCCCC1)C1CCCCC1,CC(=O)N1CCN(C(=S)NC2CCCCC2)CC1,0.9927386045455933,0.032299600541591644,0.35244593024253845,9,Reinforcement learning demo_663,Reinforcement learning demo
122,C1CCC(CCC2CCC(C3CCCCC3)C2C2CCCCC2)CC1,N#Cc1cccc(-n2c(COc3ccccc3)nnc2-c2ccncc2)c1,0.9999809265136719,0.028677528724074364,0.3524453341960907,1,Reinforcement learning demo_664,Reinforcement learning demo
275,C1CCC(CCCC2CC(C3CCC(CCC4CCCCC4)CC3)C3CCCCC23)CC1,CS(=O)(=O)N1CCc2c(c(-c3ccc(OCc4ccc(Cl)cn4)c(F)c3)nn2CCCN2CCOCC2)C1,0.9977331757545471,0.029798096045851707,0.352443128824234,2,Reinforcement learning demo_665,Reinforcement learning demo
614,C1CCC(C2CCC3CCCCC32)CC1,COc1ccc(-c2c[nH]c3ccc(Br)cc23)cc1OC,0.9999144077301025,0.028700413182377815,0.35243842005729675,5,Reinforcement learning demo_666,Reinforcement learning demo
833,C1CCC(CCC2CCCC3CC(C4CCCCC4)CC23)CC1,COc1cccc(-c2nc3c(=NC(C)c4ccccc4)[nH]cnc3s2)c1,0.9999899864196777,0.02866237983107567,0.3524382412433624,7,Reinforcement learning demo_667,Reinforcement learning demo
190,CC(C1CCC(C2CCCCC2)CC1)C1CCCC1C1CCCCC1,Cc1nc(C(=O)N2CCN(c3ccccc3)CC2)c(-c2ccccc2)s1,0.999990701675415,0.02865862473845482,0.35243597626686096,1,Reinforcement learning demo_668,Reinforcement learning demo
821,CC(CCC1CCCCC1)C1C(CCC2CCCC2)CC(C)(C)C2CC(C)C12,COC1C(=O)N2C(C(=O)OCc3cccc(C(F)(F)F)c3)=C(CSc3nnc(C)s3)CS(=O)(=O)C12,0.9991878867149353,0.029052283614873886,0.3524308204650879,7,Reinforcement learning demo_669,Reinforcement learning demo
311,CC1CCC(CC2CCCCC2)C2CCC(C3CCC(CC4CCCCC4)CC3)C12,N#Cc1ccc(Nc2c[nH]c(=O)c3c(-c4ccc(CN5CCOCC5)cc4)csc23)cc1,0.9999995231628418,0.028644723817706108,0.35242965817451477,2,Reinforcement learning demo_670,Reinforcement learning demo
518,CC(CC1CCC(CC2CCCCC2)CC1)C1CCCCC1,O=C(C[n+]1ccc(Cc2ccccc2)cc1)c1ccccc1,0.9980941414833069,0.029576502740383148,0.35241571068763733,4,Reinforcement learning demo_671,Reinforcement learning demo
885,CC1CC2CCCCC2CC23C4CCC(C1)C2C(C4)C1CCCCC13,O=C1CN2CCC3(O)OC4c5ccccc5C3(OC3CCCCC3O1)C42,0.9999856352806091,0.028629980981349945,0.35241520404815674,8,Reinforcement learning demo_672,Reinforcement learning demo
371,CC(CC1CCCCC1)CC1CCCC2CCCCC21,COc1cccc2nc([N+](=O)[O-])cc(CC(=O)Nc3ccc([N+](=O)[O-])cc3)c12,0.9999975562095642,0.028623126447200775,0.352414608001709,3,Reinforcement learning demo_673,Reinforcement learning demo
232,C1CCC(CC2CCC(C3CCCCC3)C2)CC1,O=[N+]([O-])c1ccc(N=c2nc(-c3ccccc3)n(O)s2)cc1,0.9996964931488037,0.028769774362444878,0.35241201519966125,4,Reinforcement learning demo_674,Reinforcement learning demo
526,C1CCC(C2CCC(CC3CCCC3CCC3CCC(C4CCCCC4)C(C4CCCCC4)C3)CC2)CC1,c1ccc(-c2ccc(Cn3cncc3CNc3ccc(-c4ccccc4)c(-c4ccccc4)c3)cc2)cc1,0.9999865889549255,0.02861778438091278,0.3524073660373688,4,Reinforcement learning demo_675,Reinforcement learning demo
801,CC1C2CCCCC2CCC1C1CCC(CCCC2CCCCC2)CC1,O=C1c2ccc(O)cc2OC(CO)C1c1ccc(OCCN2CCCC(O)C2)cc1,0.9999997019767761,0.028604451566934586,0.3524028956890106,7,Reinforcement learning demo_676,Reinforcement learning demo
307,CC1CCC2CCCC3C4CCCCC4C1C23,CN(C)c1ccc2c3ccccc3n3c(=O)cc(CO)c1c23,0.9985605478286743,0.02932308241724968,0.3524022400379181,2,Reinforcement learning demo_677,Reinforcement learning demo
444,CC(C1CCCCC1)C1C(C)C2CC(CCC3CCCCC3)CC21,C=C(c1ccccc1)C1(O)C(=O)N2N=C(SCc3ccc(C)cc3)SC21,0.9999975562095642,0.028601842001080513,0.35240042209625244,4,Reinforcement learning demo_678,Reinforcement learning demo
1016,CC(CC1CCC2CCCCC21)C1CCCCC1,CCCc1nc2ccccc2n1CC(=O)c1ccccc1,0.9961328506469727,0.030531853437423706,0.3523988723754883,9,Reinforcement learning demo_679,Reinforcement learning demo
510,CC1CC(C2CCCCC2)CC(C2CCCC(C3CCCCC3)C2)C1,CSc1ccc(-c2cccc(-c3cc(=O)cc(N4CCOCC4)s3)c2)cn1,0.9999991059303284,0.028591422364115715,0.3523939847946167,4,Reinforcement learning demo_680,Reinforcement learning demo
93,CC(C1CCC2CCCCC2C1)C1CCC2CCCCC2C1,CCN(CC)C(=O)C1c2ccccc2CCN1C(=O)C1COc2ccccc2O1,0.999998927116394,0.0285914596170187,0.3523939549922943,8,Reinforcement learning demo_681,Reinforcement learning demo
777,CC1CCC(C2CCC(C3CCCC3)CC2)CC1,Cc1cc(-c2ccc(-c3nc(C(F)(F)F)n(C)n3)cc2)c[nH]c1=N,0.9999209642410278,0.0286085307598114,0.35237932205200195,7,Reinforcement learning demo_682,Reinforcement learning demo
